Spanish,English
guitarra,guitar
hacían,They did
estrategia,strategy
entré,Come in
vinimos,We came
frecuencia,frequency
poli,cop
that,that.
elena,Elena
discúlpame,forgive me
llevé,I carried
vince,Vince
prohibido,forbidden
caray,Wow
arruinar,to ruin
masa,mass
existencia,existence
túnel,tunnel
bromas,jokes
evitarlo,Avoid it
industria,industry
trasera,rear
monstruos,Monsters
mete,mete.
conseguiré,I will get
inocentes,Innocents
colección,collection
empleado,employee
fatal,fatal
stephen,Stephen
olivia,Olivia.
intente,try
expediente,proceedings
nancy,Nancy.
putas,whores
jess,jess.
petición,petition
ayudado,helped
lou,Lou.
presentación,presentation
beth,Beth
vendido,sold
cerebral,cerebral
coraje,courage
adulto,adult
rubia,blonde
mandar,send
pierdes,you lose
gano,won
almorzar,to have lunch
caridad,charity
oscar,Oscar
sepan,Sepan.
llegada,arrival
capítulo,chapter
disculparme,apologize
viniera,Viniera.
gastos,expenses
sentirse,feel
entren,Come in
quédese,Stay
tarta,cake
volvería,I would go back.
jersey,sweater
mataría,Mataría
breve,brief
obras,plays
acero,steel
llévame,ride me
street,Street.
suceda,happening
cigarrillos,cigarettes
funcionará,it will work
alicia,Alicia
haberla,Haber
camarada,comrade
confesión,confession
dijimos,we said
coartada,alibi
desnuda,naked
payaso,clown
rayo,lightning
guay,Guay.
naves,ships
americana,americana.
político,political
diseño,design
condenado,condemned
convencido,convinced
edward,Edward.
policia,police
italiano,Italian
pedro,Pedro
mm,MM.
camiseta,T shirt
vendrán,They will come
extrañas,foreign
impacto,impact
equipaje,Baggage
lois,Lois.
sufrimiento,suffering
salieron,They left
mantente,Stay
sabiendo,Knowing
maten,Morte.
adolescente,Teen
soltero,single
descubrí,I discovered
tranquilos,quiet
influencia,influence
oxígeno,oxygen
experimento,experiment
absurdo,absurd
algun,some
habrían,They would have
ponerle,put on
empiece,Empiece.
devolver,return
propuesta,proposal
tómalo,take it
michelle,Michelle
abrió,Opened
plantas,plants
cantante,singer
traición,treason
cementerio,graveyard
florida,Florida
pozo,water well
patrulla,patrol
brandon,Brandon
planeando,planning
ann,Ann.
tragedia,tragedy
ethan,Ethan.
miami,Miami
autoridades,authorities
trate,Treat
procedimiento,process
fantasía,fantasy
billetes,Banknotes
ganamos,we won
secuestro,kidnapping
sabrás,You will know
prestado,borrowed.
bodas,wedding
béisbol,baseball
ciudades,cities
conejo,rabbit
pregúntale,ask her
billete,ticket
esperanzas,hopes
díselo,tell her
significado,meaning
mueren,Die
shawn,Shawn.
cincuenta,fifty
jugadores,players
web,Web
apropiado,appropriate
robot,robot
considerado,considered
alcanzar,reach
patatas,potatoes
mantenga,keep up
continuación,continuation
tradición,tradition
países,Countries
ocultar,hide
tendríamos,We would have
electricidad,electricity
bebidas,drinks
siguió,Followed
reto,challenge
aldea,village
robaron,Robed
aguas,Agua.
caminos,roads
ellen,ELLEN.
permitido,permitted
alli,there
cima,top
éi,Éi.
risa,laughter
cumplido,compliment
objetos,objects
decide,decide
pregunte,I asked for
once,eleven
matan,Matan
terrorista,terrorist
tomes,Tomes
términos,Terms
reyes,Kings
revés,reverse
explotar,exploit
maletas,suitcases
nubes,clouds
circo,circus
darse,do
west,West.
prometiste,promised
tanque,tank
uñas,some
encargaré,I will order
terroristas,terrorists
estúpidos,stupid
héroes,heroes
salta,Salta.
daremos,We will give
agradecido,grateful
victor,Victor
terror,terror
keith,Keith
sacrificio,sacrifice
destrucción,destruction
teddy,Teddy.
texto,text
peleas,Fights
liga,league
martha,Martha.
ana,Ana
enviaré,I will send.
teléfonos,phones
porno,for not
diera,died
oscura,dark
tuyos,yours
olvido,I forget
queridos,dear ones
colina,hill
bromeas,jokes
sano,healthy
únicos,unique
musical,musical
pastor,Shepherd
ponerlo,Put it
naranja,Orange
batería,battery
trabajó,job
reuniones,Meetings
sue,Sue.
figura,figure
jesucristo,Jesus Christ
funcionan,do they work
voces,voices
caroline,Caroline.
jacob,Jacob
caramba,Caramba
callejón,alley
técnica,technique
marshall,Marshall.
refería,referral
notado,noted
maquillaje,makeup
lanzar,throw
cadáveres,corpses
atacó,Attack
vendiendo,selling
bailando,dancing
tenerte,to have you
cubrir,cover
liz,Liz.
policial,police
fase,phase
gus,GUS.
joseph,Joseph
importaba,Imported
armada,navy
fea,ugly
porquería,filth
mickey,Mickey.
superar,overcome
disfruta,enjoy
sueldo,salary
abiertos,open
piénsalo,think about it
testimonio,testimony
incómodo,uncomfortable
oyó,or me
costado,side stand
apaga,turns off
considerando,considering
bolsas,bags
seguiré,I will continue
imaginé,I imagined
detenerlo,Stop it
diana,Diana
pasaporte,passport
infancia,childhood
suele,usually
productos,products
rocas,Rocks
reverendo,reverend
mediodía,noon
golpeado,beaten
destruido,destroyed
reconozco,I recognize
plástico,plastic
young,Young
barba,beard
mago,Wizard
hojas,leaves
conocerla,know her
hallar,find
mantequilla,Butter
lidiar,Lidiar
sentencia,judgment
ideal,ideal
dámelo,give it to me
mandó,command
residencia,home
francamente,frankly
guerrero,Warrior
ayudo,helped
sigamos,let's keep going
jennifer,Jennifer
engañar,scam
baje,Baje.
contaré,I will tell
guantes,gloves
rompe,break
conociste,you met
hoja,leaf
decían,they were saying
recepción,reception
logrado,accomplished
odias,hate
comisión,commission
vampiro,vampire
finales,finals
sufrido,suffered
azules,blue
usarlo,Use it
cometer,commit
descansa,rest well
peleando,Fighting
docena,dozen
estaríamos,We would be
sera,it will be
lanza,spear
averiguarlo,Find out
lanzamiento,launching
moverse,move
ho,Ho.
falla,failure
angela,Angela
técnicamente,technically
dejara,leave
medias,tights
míralo,Look
físico,physical
hacerla,do it
multitud,crowd
potencial,potential
hacías,you did
famosa,famous
rutina,routine
oportunidades,opportunities
progreso,progress
fascinante,fascinating
ensalada,salad
cómoda,comfortable
prepara,prepare
tráeme,bring to me
equivocas,mistakes
tubo,tube
owen,Owen
sacarlo,remove it
is,IS.
usas,USAS.
letras,letters
dennis,Dennis
demasiados,too many
éstas,are
interrumpir,interrupt
representa,It represents
socios,Partners
pecados,Sin
novela,novel
herramientas,tools
desaparece,disappear
apostar,to bet
ó,or
septiembre,September
vestidos,dresses
festival,festival
franceses,French
queria,wanted
gustar,like
auxilio,help
éstos,these
fracaso,failure
berlín,Berlin
cañón,Canyon
llegaremos,we will arrive
empezaron,Beginning
spencer,Spencer
fíjate,notice
votar,vote
merezco,I deserve
infantil,childish
estacionamiento,parking lot
asesina,murderess
sentarte,searte
mintió,Mint
grita,shouts
ofrecer,to offer
ruth,ruth
esclavos,slaves
academia,academy
probarlo,Try it
viuda,widow
reporte,report
monedas,coins.
rob,Rob
advertencia,warning
jugo,juice
malcolm,Malcolm
pico,beak
miré,Look
rota,broken
sociales,social
amarillo,yellow
encargado,duty manager
so,SW
listas,lists.
as,ace
poderosa,powerful
prometió,promised
drama,drama
confundido,confused
olvídate,forget
normales,normal
inconsciente,unconscious
asegurar,insure
estadounidense,U.S
locales,local
informado,informed
resuelto,resolved
cueva,cave
conduciendo,Driving
perdidos,lost
escuchó,I'm listening
patético,pathetic
abril,April
matemáticas,math
eliminar,remove
venid,come
hicieras,did
causar,cause
demasiadas,Too many
vigilando,vigilando.
función,function
solar,solar
encontrarme,Find me.
williams,Williams
dólar,dollar
trucos,Tricks
h,H.
lectura,reading
camarero,waiter
toman,they take
regresaré,I'll be back
tiendas,stores
encontremos,let's find
dimos,DIMO.
cabina,cabin
deporte,sport
virginia,Virginia
fuga,leakage
holly,Holly.
sospechosos,Suspicious
jonathan,Jonathan.
ala,to
champán,champagne
quedaba,It was left
viera,Viera.
formar,to form
walker,Walker.
detectives,detectives
entenderlo,understand it
orejas,ears
obligado,obliged
testamento,will
extremadamente,extremely
creyó,He believed
darán,Darán.
materia,matter
detuvo,Deturbo.
casco,helmet
sabremos,We will know
agenda,schedule
rosas,Rosas
aceptado,accepted
bello,beautiful
fabuloso,fabulous
llores,LLORES
arruinado,ruined
enterado,Allowed.
junio,June
baila,Baila
artistas,Artists
realizar,perform
hechizo,spell
respiración,breathing
extremo,extreme
historial,record
pongan,Put.
yeah,Yeah
próximos,upcoming
extraordinario,extraordinary
tigre,Tiger
fianza,bail
consejos,advice
mostrarte,show you
doctores,doctors
auténtico,authentic
usamos,We use
romance,Romance
miente,lies
matthew,Matthew.
importan,Import
paren,paren
indio,Indian
increíblemente,incredibly
pierdo,I lose
llevaremos,We will take
ví,saw
ofrece,offers
seco,dried
willie,Willie.
quinn,Quinn.
sagrado,sacred
monte,mountain
paris,Paris
discos,discs
louise,Louise.
carrie,carrie
juguetes,toys
cerdos,pigs
enteré,I found out
escapado,I escaped
matarla,kill her.
casó,case
ali,Ali.
salgas,come out
pasajeros,passengers
debilidad,soft spot
civiles,civilian
corbata,tie
dispuesta,disposed
necesitaré,I will need
cuartel,barracks
cazar,hunt
robando,stealing
convencer,convince
rollo,roll
pescar,to fish
mezcla,mixture
parejas,Couples
condicional,conditional
giro,turn
bonitas,Nice.
necesites,You need
molestar,bother
amantes,lovers
gris,Gray
zoe,Zoe.
pedimos,We ask for
refuerzos,reinforcement
josé,Joseph
colgar,hang up
heridos,wounded
arreglo,arrangement
plazo,term
harold,Harold.
salvajes,wild
elliot,Elliot.
fotografías,Photographs
sintió,He felt
hermosas,beautiful
ashley,Ashley.
convertir,turn into
contarle,Tell him
retiro,retirement
francis,Francis
gravedad,gravity
importe,amount
lata,can
enseñaré,I will teach
velas,candles
suyos,his
símbolo,symbol
reconocimiento,recognition
típico,typical
ayudas,Aids
regresado,returned
conducta,conduct
lane,lane
ken,Ken.
am,A.M
participar,take part
lana,wool
shane,Shane
hacernos,Make us
tratan,Treat
vendedor,seller
federales,Federal
pudiéramos,We could
diane,Diane
estrés,stress
césar,cease
soltera,single
gustará,It will like it
em,Em.
brujas,Bruges
horario,schedule
recuerden,Remember
identificar,identify
hill,Hill.
alfombra,carpet
perdóneme,excuse me
actores,actors
atractiva,attractive
permítame,let me
desperté,I woke up
salía,It came out
recibiendo,receiving
preciso,precise
comprendes,Include
white,White.
altos,High
fan,fan
papas,potato
anciano,old man
profunda,deep
petróleo,Petroleum
intenciones,intentions
francesa,French
neil,Neil.
jin,Jin.
rango,rank
sombras,shades
malvado,evil
defender,defend
lleguemos,Let's get there
suba,rose
jaula,cage
watson,Watson.
natalie,Natalie.
comentarios,comments
dosis,dose
cartel,poster
disparen,shoot
esperad,wait
cargar,carry
enviaron,They sent
jodida,fucked
seguí,I continued
aproximadamente,approximately
postre,dessert
escala,scale
estudiando,studying
pavo,Turkey
origen,origin
considerar,to consider
fiel,faithful
diego,Diego
embajador,ambassador
tatuaje,tattoo
población,population
harris,Harris
comes,you eat
llamen,call
horribles,horrible
vampiros,Vampires
dormida,asleep.
niveles,levels
largas,long
pandilla,gang
agrada,liking
traigan,Traigan.
onda,wave
atrapados,caught up
duque,duke
bajas,low
dejaremos,We will leave
b.,b.
trono,throne
canto,singing
aumento,increase
esconder,hide
políticos,politicians
muertes,deaths
anthony,Anthony
pensabas,thought of
saqué,saqué.
taller,workshop
fantástica,fantastic
practicar,practice
asientos,seating
armado,armed
gibbs,Gibbs.
habrán,will have
considera,considers
atender,attend
ponemos,We put on
we,We.
consigues,canteen
sentados,Sitting
costó,cost
soñando,dreaming
stanley,Stanley
creó,I think
ayúdenme,help me
juzgado,court
hablarme,Talk to me
janet,Janet
bebido,drunk
pierdas,loss
ponlo,Ponlo
gallina,chicken
miguel,Miguel
octubre,October
sentirme,feel
riesgos,risks
dificil,hard
besar,kiss
lavar,to wash
sacarte,take off
cuyo,whose
cayendo,falling down
emocional,emotional
prometida,fiancee
molestia,inconvenience
christine,christine
consiga,Get
huella,paw print
agarra,Grab
karl,Karl.
condena,sentence
decírmelo,Tell me about it
cafetería,coffee shop
honesta,Honesta
tómate,tomato
pablo,Pablo
medidas,measures
ofreció,Offered
dió,it gave
quizas,maybe
celosa,jealous
instinto,instinct
bancos,banks
mías,mine
emocionado,excited
juguete,toy
villa,town
conocida,well-known
servirá,will serve
norman,Norman
centavo,penny
lincoln,Lincoln.
connor,Connor.
potencia,power
unido,United
julian,Julian
copias,do you copy
receta,recipe
interesada,interested
seguirá,will follow
oírme,hear
normas,rules
cocaína,cocaine
encontrarte,find you
cambie,change
asesinó,assassin
huyendo,running away
marihuana,Marijuana.
entramos,we enter
congreso,congress
capa,cap
tocó,Touched.
mágico,magical
beneficios,Benefits
aburrida,bored
invito,Invite
período,period
corredor,runner
marte,Mars
ayudaría,would help
cortado,chopped up
mentiste,you lied
olvidaste,Forgotten.
nieto,grandson
odiaba,I hated
fraude,fraud
zapato,shoe
mantenerlo,keep it
liam,Liam.
tiró,threw
sector,sector
conseguirlo,to get it
furgoneta,van
causado,caused.
beneficio,benefit
querrías,I wanted to
graduación,graduation
alejado,remote
junior,junior
complejo,complex
miraba,Look
patas,legs
columna,column
empieces,Empieces.
bienes,goods
quisieras,you would like
clásico,classic
saque,Remove
oírlo,hear it
hígado,liver
robaste,Stolen.
decías,Saids
all,All.
lleven,LOST.
trabajé,I worked
muebles,furniture
actos,Acts
células,cells
presa,dam
hubiéramos,We would have
travis,travis
joan,Joan
páginas,pages
raymond,Raymond
llenar,fill in
riley,Riley.
cambian,change
sonríe,smile
moscú,Moscow
ordenó,Ordated
go,Go.
motel,motel
venimos,we come
cuente,Count
a.,to.
preguntes,Ask
mentido,lying
decidimos,we decided to
house,House
alimentos,food
actúa,Act.
prefieres,Prefer
mason,mason
presupuesto,budget
prepárate,Prepare
ubicación,Location
etapa,stage
olvidaré,I will forget
trajes,suits
